Country Code,Country (World Bank name),Year,population,population_density,ppp_conversion_factor,gdp_ppp_constant_2021,exchange_rate,GDP (constant 2021 USD),"GHG emissions [t] (Fossil CO2, CH4, N20 and F-gases)",GHG emissions [t] (LULUCF CO2),GHG emissions [t] (Total - Territorial),GHG emissions [t] (Transfer),GHG emissions [t] (Total - Consumption),BC emissions [t],CO emissions [t],NH3 emissions [t],NMVOC emissions [t],NOx emissions [t],OC emissions [t],PM10 emissions [t],PM2.5 emissions [t],SO2 emissions [t],gdp_per_capita,gdp_ppp_per_capita
CUB,Cuba,1992,10785801.0,100.426452513966,,,,,45948759.033674,15794727.87278328,61743486.90645728,,,26239.264665385002,1206255.644367,114481.49464473,216611.27184185,254904.18279723,34296.097345097995,175682.82165962,131102.46757424,333836.67612762004,,
CUB,Cuba,1993,10841031.0,100.940698324022,,,,,41684859.129523,13007991.96070269,54692851.09022569,,,16945.865237267997,836445.04959303,91151.769618488,166902.87921889,181486.14220698999,23482.712468549,120286.0701294,87366.26660266999,314965.88857603003,,
CUB,Cuba,1994,10886021.0,101.359599627561,,,,,43029331.225999005,11213116.53484306,54242447.76084206,,,16121.067252566998,818086.25989131,89090.966540702,164268.59124774,180097.12690275,23292.883648490002,117166.24977828999,85175.60927928299,344532.96205668,,
CUB,Cuba,1995,10925362.0,101.725903165736,,,,,43873452.003791004,5940317.305803014,49813769.30959402,,,13311.939756103,683826.76365244,82914.40188851701,147014.43165746,164566.91111858,18828.756747396,97645.01447068599,70058.62946368499,359182.70263186004,,
CUB,Cuba,1996,10962010.0,102.067132216015,,,,,47009642.038518995,15595036.714678211,62604678.75319721,,,15493.003416599,812384.95713317,83084.502010661,165565.66282187,184111.24873397,22771.505867269,115334.98383861,82827.48229959201,381872.60180857,,
CUB,Cuba,1997,10997934.0,102.401620111732,,,,,49346497.750334,6865052.2504370995,56211550.000771105,,,15264.967168646,778490.3695001099,85270.446154474,163941.21057491002,194426.66958076,21770.462783842,112666.15978441,81029.68504542601,391301.19618798,,
CUB,Cuba,1998,11034712.0,102.744059590317,,,,,48140704.090636,8401941.356256766,56542645.44689277,,,13316.045368936,680173.26864508,81740.943360396,152023.89490209002,175890.66088712,18539.863391410003,98793.402798354,70182.27214246901,385757.93791328,,
CUB,Cuba,1999,11072230.0,103.093389199255,,,,,48425197.602583,3856311.067354925,52281508.66993792,,,13300.309727898,697744.1804155,75087.365844845,155687.64757726,173402.67282970002,19330.109319060997,102591.84545829,72094.82403617499,376730.55369932,,
CUB,Cuba,2000,11109109.0,103.436769087523,,,,,48852036.288381,15815649.643659981,64667685.93204098,,,13594.755435878,719362.82003027,76757.740650808,163177.19535923,172444.80221058,20181.56523475,105828.17128041001,74380.768886996,381737.66572219,,
CUB,Cuba,2001,11144132.0,103.762867783985,,,,,47197059.604926,6632384.570810091,53829444.175736085,,,13622.540409444999,674314.85249988,76373.424546411,160756.33887592,170978.77614866,18567.643199339,104967.61213127,73330.37391492,355698.64509597,,
CUB,Cuba,2002,11177418.0,105.060795187518,,,,,45858765.507625,2265303.825659812,48124069.33328481,,,10489.573046017,630760.7345827001,70592.735192428,141421.38937694,143315.54868091998,18673.276463194,88131.42807528,61725.848848760004,396201.09469417005,,
CUB,Cuba,2003,11209383.0,105.351343984962,,,,,44979477.470904,856326.982765798,45835804.4536698,,,8122.086041443,488087.26287543,62934.715575924005,125761.09709493,120999.86544431999,13186.418749516999,71602.933564835,47722.956123214,381853.40588279,,
CUB,Cuba,2004,11238756.0,105.617479560192,,,,,43972887.063427,3239247.0685205227,47212134.131947525,,,7883.2604702114,506500.99823998,62729.523571072,126599.83712708,119908.79900272,13533.840560966,70705.24890829,47231.76069361201,368105.03156232,,
CUB,Cuba,2005,11262554.0,105.811292747088,,,,,44097674.036127,818440.623595038,44916114.65972204,,,5050.3585189829,343561.11263755005,59523.998158588,109137.59724374,100807.97294649,8173.7183671871,49740.632287764,30890.889312159,367620.3828439,,
CUB,Cuba,2006,11278550.0,105.971530583482,,,,,45472492.340762004,-2286042.393639164,43186449.94712284,,,4539.439467163999,314750.81851281,63425.135207884996,108529.83675008,103841.84824613,7522.3115863098,45909.846115658,28302.580620081,355073.29539574,,
CUB,Cuba,2007,11287272.0,106.043517474634,,,,,46518375.375161,-3105765.437515611,43412609.93764539,,,4696.1848531923,323848.57635437,62461.141196863,110692.40331272001,110393.59551866,7841.509452872499,46048.192927774995,28947.639111221,360890.39854881004,,
CUB,Cuba,2008,11291762.0,106.085700864337,,,,,46045210.692919,-4584652.5060361335,41460558.18688287,,,5015.2302939488,346532.79561356,66678.086362933,111576.21114949,114627.53323581,9025.1315594318,47459.942729705,30773.639699875002,359793.10492021,,
CUB,Cuba,2009,11294719.0,106.113481773769,,,,,46734697.382436,-5535805.308467238,41198892.07396876,,,5054.1197026548,352662.93679756,67158.444606701,114641.89173862,110086.29852813,9235.532325214599,49488.701577135,31214.838526139,367537.24258258,,
CUB,Cuba,2010,11297409.0,106.138754227734,,,,,47364793.071477994,-5907560.627757889,41457232.4437201,,,4273.9276558889005,290567.02596028,65997.104737537,101065.31763252,113424.98968837,7301.9452623997,42173.709219123,26444.037047038,380083.27833312,,
CUB,Cuba,2011,11301571.0,105.757568101214,0.321938711455632,,,,47293394.642689995,-11107921.431188079,36185473.21150192,,,4729.2418661233005,305480.27001883,68344.944509361,102769.73544254,114522.740226,7882.878311804,46462.26968811,29457.866483341,388999.39219363,,
CUB,Cuba,2012,11303175.0,105.984819360707,,,,,48482582.632621996,-6808076.149363085,41674506.48325891,,,4926.4830186883,327218.21288917,65204.769172688,103155.45475186,117547.47895014001,9066.1329287464,48525.951428470005,31917.618246979997,405980.53549098,,
CUB,Cuba,2013,11298167.0,108.40689886778,,,,,48850085.391426,-7534145.872117225,41315939.519308776,,,4938.3917654572,344757.75467762,69051.164690237,106351.09954851001,117591.47591762,9539.072038160199,49030.024128853,31782.967443156,409323.27832897997,,
CUB,Cuba,2014,11285775.0,108.496202653336,,,,,46744597.680399,-6851421.954874698,39893175.72552431,,,5557.0421279311,368648.07395258,75174.979668834,110139.51894448,115551.98509918,10170.956504597,54472.487082745996,35064.140616628996,393128.18933967996,,
CUB,Cuba,2015,11275065.0,108.309942363112,,,,,48636059.248963,-8187593.966364167,40448465.28259883,,,5918.7773171593,383467.44211949,71217.788410985,110716.18003989999,128103.51922566,10589.591045434001,56334.160885613994,36965.783458315,418893.77611925,,
CUB,Cuba,2016,11265612.0,108.2815455594,,,,,46733612.014203995,-1220277.8586295897,45513334.1555744,,,4815.792137566001,350844.56177633,69021.372994704,101663.93007669,110909.50081389,9723.0017568069,47286.798401648,30583.645134179,406534.35740283,,
CUB,Cuba,2017,11247829.0,108.360587668593,,,,,45483511.931718,-3268266.4074598285,42215245.524258174,,,6089.4195623083,390784.11231016,72126.730946224,107834.59836234001,124156.2842578,10714.695349996999,56089.822566962,37068.087750905004,367243.64061116,,
CUB,Cuba,2018,11227118.0,108.16105973025,,,,,45846060.680527,298290.95745566563,46144351.63798267,,,6855.7919580848,331488.09357187996,66863.616146892,107963.20226282,129339.37891704,8381.363111018001,58605.277794618996,37970.262303482,378381.81185695,,
CUB,Cuba,2019,11202846.0,107.927225433526,,,,,43414743.715034,-1714889.0408791942,41699854.6741548,,,5955.3682091957,360970.29454747,68634.257054537,109271.34350962,113534.22022450001,9592.2048852007,56003.716773995,35501.295027583,362858.31837228,,
CUB,Cuba,2020,11176354.0,107.672003853565,,,,,39518233.233821,-2011091.4853051368,37507141.74851586,,,4519.9828954665,325977.58689488,53018.84324236,104370.70434165,105417.56044744,7973.3349513212,49536.529411007,29700.037029917,361466.06004731,,
CUB,Cuba,2021,11122168.0,107.149980732177,,,,,38849350.080909,-869151.1855798851,37980198.89532911,,,4411.0641073704,313233.4150631,51138.070984455,102589.14016031,102777.63575234001,7473.1959471075,48631.070472061,28881.600469013003,348950.05645666,,
CUB,Cuba,2022,11059820.0,106.549325626204,,,,,38236827.276360005,-115930.79343934727,38120896.48292066,,,4367.1660380853,304003.13053969,49542.591982175,101563.53147824,104385.52842546,7066.8517307545,48010.860933544005,28307.721411103,361547.84517703,,
CYP,Cyprus,1990,788351.0,85.3193722943723,0.56450500974119,16045308771.9832,0.458079916666667,11095252042.457481,5417390.5662226,-1174513.7748730332,4242876.791349567,-2154000.0,6396876.791349567,458.53674083324,74134.58233738599,5809.0503207347,17150.554720207998,22286.452575224997,438.59709828306,2824.4633401452,1886.9316194715,41097.080469329,14074.000086836297,20353.00110227957
CYP,Cyprus,1991,798944.0,86.4658008658009,0.567269030931367,16163964022.5003,0.4644285,11177301564.181068,5953182.8943516,-1114972.8332362003,4838210.061115399,-1768400.0,6606610.061115399,480.7045971012,74047.83984828499,5899.0204816414,17305.945360048,23010.980851983,488.10026956738,3128.9562303412,2097.8774494199,45917.35680653,13990.093879146809,20231.660820408313
CYP,Cyprus,1992,810341.0,87.6992424242424,0.588137133009847,17683376481.6132,0.449548583333333,12227967801.26488,6355887.8186922,-1096286.1377071019,5259601.680985098,-2824100.0,8083701.680985098,549.64266528628,71208.712867517,6855.322020072301,17456.279428396003,24979.123136967002,522.10702142814,3140.0624285805998,2101.5515871654,49647.749880701,15089.90388153244,21822.142137215324
CYP,Cyprus,1993,826034.0,89.397619047619,0.602114082026606,17807160203.305,0.497405166666667,12313563635.56403,6639384.6019365005,-1006260.2339522104,5633124.36798429,-1828500.0,7461624.36798429,560.48695222876,68800.33017973,7102.3585598084,17421.705084336,25246.744791333,563.61487395814,3320.1415887075,2231.4424048794003,52478.905182615,14906.848429439986,21557.41797953232
CYP,Cyprus,1994,844667.0,91.4141774891775,0.620600359905919,18857782423.9752,0.492191,13040063730.102251,6913984.8297429,-1114752.9897593872,5799231.839983513,-1592000.0,7391231.839983513,578.1499521759799,71918.685901813,7225.623044549499,18239.249578694,25650.957768389,535.03143755889,3535.6259657566998,2243.6991659054997,54509.395853629,15438.111977977418,22325.70045233826
CYP,Cyprus,1995,862695.0,93.3652597402597,0.690510812845,20434758690.7208,0.452420166666667,14130535056.840881,6802270.7723741,-1020000.4512530181,5782270.321121082,-1967900.0,7750170.321121082,592.28955354958,69252.792851122,7272.9354785508995,18322.979586106,25865.430760992,548.61810760066,3559.0569133683002,2258.0398627229,50590.507196898994,16379.525854260059,23687.11849578449
CYP,Cyprus,1996,880290.0,95.2694805194805,0.696909383226,20689903322.9244,0.46631125,14306966314.21401,7193853.651555399,-1018498.1874947965,6175355.464060603,-2855200.0,9030555.464060603,604.5876968267199,68345.645234462,7671.6626038186,18221.432795047,26489.221095821,562.2255217522601,3662.76055907,2341.5070802806,53913.707378884,16252.5603087778,23503.508301723752
CYP,Cyprus,1997,897568.0,97.1393939393939,0.702211693602,21236301870.7018,0.513897333333333,14684798220.684216,7267866.525882101,-826794.6757139289,6441071.850168172,-1939400.0,8380471.850168172,576.84026489799,65215.678719742995,7330.4194649307,18139.381815367,26729.442303471,491.8786294993,3441.5918353117,2198.7459563678,55256.056972083,16360.652586415978,23659.82507253133
CYP,Cyprus,1998,914548.0,98.9770562770563,0.711247815936,22534019732.6287,0.517825583333333,15582163734.972118,7591919.834478,-946169.6836233453,6645750.150854655,-3360700.0,10006450.150854655,602.0419183446601,65100.364181966994,7548.243861491201,18094.091409533998,27967.091495171,508.59479306379995,3774.2978928971,2367.2159561906,59791.953334212005,17038.103779104124,24639.515621518716
CYP,Cyprus,1999,931234.0,100.7829004329,0.72075237317,23660261120.4593,0.54294775,16360954111.412066,7866520.9283676,-791802.9223212055,7074718.006046394,-1582900.0,8657618.006046394,605.828448334,65211.73837830599,7386.4132897225,18019.468153468002,28572.778973022,526.3586288965901,3820.1914140769004,2447.8219482315,62825.128678037996,17569.111642629097,25407.428337516994
CYP,Cyprus,2000,947667.0,102.561363636364,0.717011413074,25071669117.6069,0.622409116666667,17336935794.633804,8125955.5046484005,-797152.4469236534,7328803.057724747,-601570.0,7930373.057724747,586.99259054299,61755.545291701,6940.7691569905,17670.077823499,28764.752668949997,464.81803744505004,3886.1625785170004,2444.8950405804003,64748.23838783399,18294.3331303441,26456.201511297637
CYP,Cyprus,2001,964127.0,104.342748917749,0.711623680352,26062642018.0852,0.643107026158333,18022188677.84718,8045102.470486799,-842440.2031471152,7202662.267339684,-897510.0,8100172.267339684,577.25624623953,59615.266140979,7391.9892200178,17409.463130973,27400.034852592,477.81001636804,3900.7316437622,2464.3791516650003,61648.386901449005,18692.753836213673,27032.37438437592
CYP,Cyprus,2002,981440.0,106.21645021645,0.710507518908,27032942842.8644,0.610659989666667,18693146922.460682,8264706.7372062,-140736.46573973857,8123970.271466462,-1192400.0,9316370.271466462,546.83178286587,56104.971635596004,7912.906505461699,16958.874051270002,26477.357074167,463.79693803404,3918.8018774126003,2449.1497006578998,62196.14686672,19046.652798398965,27544.162498842925
CYP,Cyprus,2003,999590.0,108.180735930736,0.736489422768,27742094281.096,0.517443261666667,19183521651.6269,8936392.280515,-220796.13187911082,8715596.14863589,-1019800.0,9735396.14863589,549.57176141457,56240.6685685,7885.7378133837,16989.079069700998,27869.160203268,466.14481393626,4118.7592353889995,2587.2481986155,68977.183574174,19191.390121576747,27753.473205110095
CYP,Cyprus,2004,1017875.0,110.159632034632,0.7336170737,29136507351.8725,0.46860055225,20147751426.910233,8881896.771111,50673.9214053784,8932570.692516379,-1488600.0,10421170.692516379,510.26706936115994,55150.333241066,7654.1777897146,16284.824200260999,26875.172988911,425.70068856791,3978.0289753017,2491.9591755716,64406.473531828,19793.93484161634,28624.838366078842
CYP,Cyprus,2005,1036151.0,112.137554112554,0.72288801736,30550503172.0219,0.464070507161667,21125522577.000797,8987354.4706766,-425433.7682124719,8561920.702464128,-1706700.0,10268620.702464128,408.5449381619,52628.925087418,7108.0701918265995,15618.366035302999,24867.949441280998,387.24211525753,3700.6117873381,2245.3969574248,58993.836794216004,20388.459381886227,29484.605209107456
CYP,Cyprus,2006,1054418.0,114.114502164502,0.709839695196,31990601548.0392,0.458915946916667,22121343515.999832,9104563.3595591,-436242.7391557739,8668320.620403327,-1716500.0,10384820.620403327,358.27914514784,49738.862516896,7485.0341194308,14295.513615274,23552.947195163,330.54758790766,3474.2156823453997,2090.3257592549,57574.515565565,20979.67173929109,30339.582165743755
CYP,Cyprus,2007,1072714.0,116.094588744589,0.694074691755,33621504313.3605,0.426125,23249104751.082897,9407786.1583855,-634394.9929231538,8773391.165462347,-2248400.0,11021791.165462347,364.46854210739997,49667.735568448,7305.405753549499,14657.29002656,24388.766273099,325.38066159753,3716.6572238639997,2190.4020763631,58718.579313366,21673.162418951273,31342.468088754784
CYP,Cyprus,2008,1091026.0,118.076406926407,0.69381646989,34847617364.072,0.679922680042729,24096955890.846878,9610725.3868968,-448480.69269835984,9162244.69419844,-3108400.0,12270644.69419844,339.11068522989,45731.583963799,7321.954894385401,14093.715575082,23907.333081550998,287.15676423043004,3629.4982994037,2131.9924847874,59507.173033415,22086.509295696782,31940.226322811737
CYP,Cyprus,2009,1109371.0,120.061796536797,0.682104845293,34145346448.3016,0.716957702016136,23611339009.09726,9407713.6857842,-808840.791774207,8598872.894009992,-252309.99999999997,8851182.894009992,317.88879280613,41137.663132579,7139.0179997196,13057.358069813,23036.184961612,287.24553448829,3184.2966830545997,1975.3390276425,55971.082824772,21283.537255883974,30779.014818578817
CYP,Cyprus,2010,1127816.0,122.058008658009,0.70025738445,34925070798.8401,0.754308990105961,24150514559.771133,9459864.0140874,-863178.7711264675,8596685.242960932,-534660.0,9131345.242960932,304.95482675946,37313.308685742,6894.0897541947,12810.519653524001,22409.372228603002,270.75011134087003,3013.0760151972,1881.5591173341,52482.965610667,21413.523624218076,30966.993551111267
