Country Code,Country (World Bank name),Year,population,population_density,ppp_conversion_factor,gdp_ppp_constant_2021,exchange_rate,GDP (constant 2021 USD),GHG emissions [t],BC emissions [t],CO emissions [t],NH3 emissions [t],NMVOC emissions [t],NOx emissions [t],OC emissions [t],PM10 emissions [t],PM2.5 emissions [t],SO2 emissions [t]
GNQ,Equatorial Guinea,2001,749836.0,26.7321212121212,137.289940645607,13521016489.0496,732.397693260228,667766284.5520519,13527397.903717,204451.82548922,19056722.832980998,424212.25002654997,13220124.786541,4220356.432477499,277428.63185187,1372346.5507213,701549.37517434,1317530.0672334
GNQ,Equatorial Guinea,2002,797957.0,28.4476648841355,133.049213853579,16152589488.2834,693.713226496374,986420480.175168,10765274.616155,250268.23989288,17593042.546203002,427622.34295279003,15216434.357347999,4989464.3036699,312194.50666066003,1474470.2175709,800100.4763178901,1572492.4751598
GNQ,Equatorial Guinea,2003,847862.0,30.2268092691622,131.30257769748,18406723783.951,579.897426172466,1545902466.009684,11921863.175410999,277698.21585508,19063050.015817,430793.52944081003,16701305.050938,5465632.5329519,329453.52217360004,1535468.5348081,858374.82106165,1863094.3017227
GNQ,Equatorial Guinea,2004,899917.0,32.0826024955437,149.502353154856,25401044477.6871,527.338032291576,3786945330.0478497,15981387.544673,294627.74026551,22666912.798432,461207.4574642,23148846.342094,12236593.729546,378330.61745247996,1703724.4460749,953198.47411382,2174271.8657587
GNQ,Equatorial Guinea,2005,947367.0,33.7742245989305,206.676453014133,29655389367.8877,527.258362649626,8236828636.516735,15605684.901651999,288541.60199064,23351318.858883,466468.79004258,25050881.419848997,12724010.718709,373771.23494511,1696733.0566376,944888.42852624,2282849.8032772
GNQ,Equatorial Guinea,2006,990343.0,35.3063458110517,226.510347441683,31940312684.5962,522.425624895176,10889413712.23962,16935512.622168,300808.37718675,23739103.478305,468793.66196768003,30256247.804624,12881637.955887,384534.08721202996,1726004.6456933,973071.14194616,2206677.7114025
GNQ,Equatorial Guinea,2007,1036044.0,36.935614973262,227.234575725289,36821467655.2962,478.633718476363,16268870275.482628,18127184.119544,311993.09827882,24946750.530606,472209.28634131997,31888411.235767,14555879.979603,403097.12633314996,1764878.0202358002,1010833.7274532,2201590.6314606
GNQ,Equatorial Guinea,2008,1084530.0,38.6641711229947,267.17040589372,43375360867.775,446.000041432788,28955526476.874653,16982529.852149,310863.1140958,25451544.616395,500510.39013154997,32459990.454533,12755041.062229,397584.39644513,1834510.1869003999,1009491.9940806,2239067.1682341998
GNQ,Equatorial Guinea,2009,1135673.0,40.4874509803922,210.221587085366,43958046505.4614,470.293423341398,22328382183.59766,14339904.176556,307682.81896214,25031512.324366,501830.54874363996,31396074.528927,14196239.548477,407413.34777836,1836642.2086831,1014557.6468919,1944163.6479702
GNQ,Equatorial Guinea,2010,1189085.0,42.3916221033868,259.427708140912,40035153118.1574,494.794262222947,22076862984.828434,14984948.600816,311014.70958547003,25745844.981654,505622.86000881996,29582800.047987,13956143.307151001,407672.10622561,1843256.3809018,1020210.5809454999,2004576.2074966999
GNQ,Equatorial Guinea,2011,1241835.0,44.272192513369,297.509490966797,42647015932.6991,471.248625718937,30786441307.211617,14860028.880428001,308660.03491105995,26245807.112366,512312.83609164,30517200.668021,15450147.611827,412093.5768093,1849457.5505734002,1024484.9190192999,2033335.5135705
GNQ,Equatorial Guinea,2012,1293483.0,46.1134759358289,294.449643532044,46192207712.6692,510.556338454251,34955401871.852844,14826347.918746,311561.37926971,25310850.360193998,540895.27339724,32071354.893184002,15425653.763451,422162.13449542003,1945683.9621543,1049856.9109853,2087159.8975977
GNQ,Equatorial Guinea,2013,1346218.0,47.9935115864528,288.524323974565,44282992075.7645,493.899623852237,32852772231.311935,13985439.884606,329451.54969863,25183327.085254,545808.15462788,30658174.612918,15382856.537704,436934.73751132,1986154.1439213,1090046.6382413001,2122727.0905197
GNQ,Equatorial Guinea,2014,1399828.0,49.9047415329768,282.488476354166,44466795853.2098,493.757329875312,32713510778.50415,14061579.338955998,327810.36154525,25806604.304610003,547776.21911206,30514965.667111,15506676.543225,434149.92397879995,1983039.9549168001,1085648.0802326,2176977.1038016
GNQ,Equatorial Guinea,2015,1453923.0,51.8332620320856,275.256840579949,40415852453.4227,591.21169798261,18012411071.498463,14278167.739357,334359.23769450997,25631390.324619003,552581.7637131601,43595756.041882,14326375.580997,438177.27961241,1997279.1138704,1099693.6936736,2198917.4195580003
GNQ,Equatorial Guinea,2016,1508186.0,53.7677718360071,265.282044557899,36852622273.1796,592.605615063022,14001983591.108994,13170161.57404,311766.15009184,26841501.406276,588160.0865474,40807631.554322,16390637.401728999,431865.41439852,2039389.862529,1072625.3167045,2262732.8415603
GNQ,Equatorial Guinea,2017,1562396.0,55.7003921568627,245.970474243164,34763996771.5807,580.656749587858,14336583500.086582,11774486.491051,243505.90661608,25827811.505243003,585973.8567547101,37844717.622813,14911581.504673,393535.75566332,1900906.1889893,940637.24356755,1722282.378353
GNQ,Equatorial Guinea,2018,1616422.0,57.6264527629233,244.417373657227,32595924793.3504,555.446458398226,14429761165.388529,10013488.983259,225529.79726527,24760324.939452,585067.07000329,32229889.938556,14187481.979843,380564.62993702,1860426.6111509001,902567.47001323,1534714.3466946
GNQ,Equatorial Guinea,2019,1670177.0,59.5428520499109,242.327987670898,30809073115.5301,585.911013180369,11834190816.820934,9430555.6885966,243137.08879737,24682104.344526,587932.46758268,29997128.196948,14213587.747430999,388284.75101059,1893907.9086495,934030.43468771,1649325.5185319
GNQ,Equatorial Guinea,2020,1716468.0,61.1931550802139,242.573852539063,29332985518.4104,575.586004510945,9809428441.960814,9337526.5967083,213753.22980287002,24850959.790482,592711.2672994001,28496019.466315,12416167.077786,368930.71315901,1863686.44629,877107.7814763,1351245.8977267
GNQ,Equatorial Guinea,2021,1758786.0,62.7018181818182,228.967514038086,29585328380.1352,554.530675033104,12215878032.7166,8624639.642553201,218964.20124266998,25656834.113833,601108.83142124,28164894.704683997,13326886.467621,378086.99727623,1889244.9195790999,897364.200296,1412743.9165355
GNQ,Equatorial Guinea,2022,1803545.0,64.297504456328,260.964832706348,30539013900.9581,623.759700911182,14128865760.116907,8177049.869332001,210220.30627848,24519033.694149002,600072.16801984,25507046.680076003,12220861.084258001,369063.96884156,1863935.1909448002,873768.2960082201,1321730.3938259
ERI,Eritrea,1990,2032737.0,,,,2.07182506752915,,4675013.4219972,1800282.0808402,219454682.14092,17287559.552963,37365351.752098,8254843.916063299,7205231.870683401,26244202.156644,13142539.992082,3548290.2722596996
ERI,Eritrea,1991,1919571.0,,,,2.07182506752915,,4773986.469696,1824005.3576847,221890290.61166,17537176.351523,38606177.48763999,8695403.3554166,7180131.8966525,26806096.937985998,13254283.278623,4650714.752621801
ERI,Eritrea,1992,1798748.0,,1.06249161419249,,2.80497089456543,,5035208.7912097005,1976651.3928975,242769618.71102,18379116.651616,42601475.395571,9817340.4290314,7664315.9420443,29468772.313625,14313595.677126,6155813.080404
ERI,Eritrea,1993,1856006.0,18.376297029703,1.0235344509665,,5.00440837567428,,4253374.9051462,1697548.1685950998,181098006.73808998,14496901.59996,38129646.265604995,8435147.1387461,5177066.2869343,25656323.211205,10791524.037559,6619708.2336187
ERI,Eritrea,1994,1913915.0,18.9496534653465,1.22411015126958,,5.46981835461199,,4464124.9023991,1973429.0006980998,207763509.58014998,15457889.540446,44850993.40193,9458733.2975326,6301653.3317998,27753613.915647,12826478.071491,7212878.513438799
ERI,Eritrea,1995,2025267.0,20.0521485148515,1.3344552292136,,6.16376298270549,,4587304.526116099,2034100.0316639,212202430.57945,15828848.396245,46710635.241336,9890144.608970702,6347343.948433599,28527467.388553,13098798.280743001,7074209.3124036
ERI,Eritrea,1996,2128464.0,21.073900990099,1.42938614300729,,6.35727511391219,,5067357.8479443,2127354.9965004,219108558.76586002,17433128.555968,49266948.750768,10419288.064493999,6489939.956536001,29646061.280419998,13543136.53062,7804961.4902775
ERI,Eritrea,1997,2152135.0,21.3082673267327,1.45991599911096,,6.75882178395591,,5460335.2881264,2186811.8622825,226894804.65491,18788003.622959,50782809.972272,9897995.0518539,6677146.354317,30512804.687824,13984133.824282998,6889512.6503139995
ERI,Eritrea,1998,2180419.0,21.5883069306931,1.57519915045779,,7.36193041666667,,5207707.7730698995,1436903.1292286,155561250.12906,17220495.788990997,35749854.638697,8277882.379453001,4731612.206364901,19786113.979263,9638511.9538791,4860522.8016434
ERI,Eritrea,1999,2212780.0,21.9087128712871,1.5892319204041,,8.15263333333333,,5335272.6192229,1442421.4018067,156952398.69702998,17559526.389107,36985606.757146,8730502.5813766,4690667.2439244,20136879.860545002,9689344.274530599,5324169.6001442
ERI,Eritrea,2000,2247031.0,22.2478316831683,1.94218944748354,,9.625,,5429768.708444499,1431302.4412278,153940481.86829,17918382.601030998,37812018.939325,8360266.440418901,4525138.8391533,20209263.135183,9552930.132420799,5284785.0837501995
ERI,Eritrea,2001,2312079.0,22.8918712871287,2.18580112274527,,11.3094520833333,,5346142.599938001,1539128.3668978,164747531.47125,17858777.458872,40602995.323732,9052028.741288,4845439.0946913,21428595.154354,10247128.779484998,5685313.6104209
ERI,Eritrea,2002,2392978.0,23.6928514851485,2.49993009507559,,13.9581941666667,,5301353.3955391,1558898.3437743,165791208.11575,17898685.862364,42173356.970601,8747277.252659,4813183.8644366,21833539.475255,10332178.814024,5682609.3667716
ERI,Eritrea,2003,2493903.0,24.6921089108911,2.98774829493068,,13.8778905833333,,5419564.291862699,1609175.6964534002,171337734.05987,18679408.301648,44211011.388548,8867496.9350784,4953376.285255,22398065.832547,10648125.636046,6005720.6919203
ERI,Eritrea,2004,2598284.0,21.4765054072847,3.63104650841518,,13.7875,,5491150.6298384005,1385566.3053895,152841662.7705,18620476.730684,43974199.333385,8831763.9631494,3811894.0724707,20099061.514603,8522953.9477105,6502634.674694699
ERI,Eritrea,2005,2661215.0,21.9889099906246,3.78906190066726,,15.3679166666667,,5460065.1883199,1415251.7875474,161195386.8774,19157437.730440002,46384168.286846,8191872.6282937,4083256.1370544997,21006370.489361,9034398.869275501,5704543.1841376005
ERI,Eritrea,2006,2703502.0,22.3422474247986,4.09451946801252,,15.375,,5312099.6810118,1427345.4120055,165354086.06557,18284899.021745,47571730.598134995,7622710.6881102,4202264.1296319,21544738.553929,9245545.6774076,5301524.0998602
ERI,Eritrea,2007,2743222.0,22.6651485964038,4.27705996406258,,15.375,,5528733.864381201,1460340.516012,171188725.89118,19818463.902046,48977946.259625,7953866.6950782,4347394.265829,22208598.574712,9531908.0175013,5520684.8379235
ERI,Eritrea,2008,2816327.0,23.2643755206101,4.87080329795701,,15.375,,5475070.5226128,1436475.6879733,167180970.64374998,19883212.525465,49547041.913421,7213664.1577422,4103962.8599968995,22248637.898841,9221727.031200198,5033519.6861943
ERI,Eritrea,2009,2887885.0,23.8530992984597,6.2692423272254,,15.375,,5538627.2558595,1502092.2227111,174943754.84932998,20177779.986859,51231099.213443995,7659213.5721009,4342534.3052514,23091823.382463,9696151.978177,5432220.3609098
ERI,Eritrea,2010,2945186.0,24.3272910774296,5.18879838699731,,15.375,,5532625.1614699,1558495.0987551,180737022.99262998,19456146.528379,53239378.526322,8029470.7834066,4445034.8043693,23922527.379704,9970109.9876505,5668046.1932352
ERI,Eritrea,2011,2998485.0,24.7626561652109,6.0772179935858,,15.375,,5815840.1321561,1684597.5840518,191277033.55049,20902388.21877,55661507.535465,8681789.8782697,4756726.3044886,25392597.405581,10685520.37215,4930493.098851999
ERI,Eritrea,2012,3036988.0,25.0820517513238,6.37545049576222,,15.375,,5887479.8393988,1690756.1708753,194269170.55071998,21110793.933926,57113938.305454,8837988.2196979,4756668.744062601,25851931.852528002,10749833.733669,5406267.2779292
ERI,Eritrea,2013,3074360.0,25.3975905581196,6.06140894105022,,15.375,,5916886.3293925,1733266.8279161002,199138175.05928,21406208.871290002,58904857.243161,8277550.492808899,4841946.6498696,26586208.799245,10965899.919804001,4877389.7664144
ERI,Eritrea,2014,3095173.0,25.572294764578,6.02877801055876,,15.375,,5970964.966794,1783482.1053859,205344836.99291998,21669812.083619997,60749995.357338004,8486930.3106641,4972236.330489,27443497.303292,11274533.451194,5043299.3109232
ERI,Eritrea,2015,3105546.0,25.6468528978016,5.77168411573234,,15.375,,6004291.3730544,1822278.6051999,209884766.40289,21869084.590931,62393083.850823,8393537.785058402,5050208.2016282,28074947.402785,11463464.87479,5062532.871012201
ERI,Eritrea,2016,3124698.0,25.8074296058691,5.74096300770369,,15.35,,6091968.7858953,1869090.5817412,216507679.50045,22197435.805349,64364619.8006,8717523.6943138,5188153.448426301,28981892.044073,11787538.474304,5112847.7239208
ERI,Eritrea,2017,3150347.0,26.0206072238481,5.39268779754639,,15.075,,6093937.635770201,1865407.0159117,214777104.95232,22178499.618732,63000958.747715004,8683154.758852,5292139.7952567,28801770.749722,11968420.183936,5146625.6084272005
ERI,Eritrea,2018,3192760.0,26.3695100817645,4.96084139586241,,15.075,,6208835.0232769,1894740.5396731,217267242.93903002,22245200.914201,63900668.586453,9483084.8837502,5347062.0253953,29178877.994562,12136138.959564,6086617.747606
ERI,Eritrea,2019,3240194.0,26.7606490641362,4.69091466303122,,15.075,,6266397.7516633,1919705.2378881,220025476.66292,22336298.995086,64834381.044178,9722033.177425701,5411999.6317718,29544163.539701,12287682.833343001,6283762.188257299
ERI,Eritrea,2020,3291271.0,27.1914115855899,5.01428809751443,,15.075,,6296282.7922807,1943260.4805615,222867973.96675,22479122.121877,65819166.229642,9899128.5101841,5476882.4466341995,29934802.785037,12441054.853621999,6611391.3812353
ERI,Eritrea,2021,3350183.0,27.678123387605,4.93847894668579,,15.075,,6381843.2619269,1952709.4730247,223285505.50553,22531868.117087997,66157713.413932,10443603.643017,5484036.6210483,29977265.242174,12476216.694660999,7130905.7222931
ERI,Eritrea,2022,3409447.0,28.1677432992466,,,15.075,,6369001.9398819,1956692.2648780001,223565567.08161,22587305.645145003,66490532.134861,10600800.803616,5493314.7630077,29996853.166863002,12495005.786974,7270590.5977141
EST,Estonia,1990,1569174.0,,0.00451895259631079,30379251290.7319,,,44463168.70997,2459040.9319433,340445271.13616997,35651938.499425,115726735.26276,101273953.87347999,2385029.8565348,13940417.294939,9879857.381704401,204897037.89707
EST,Estonia,1991,1561314.0,,0.0101659540508642,27948958702.3114,,,40858765.064501,2347851.3700729,314900856.91513,34326135.664861,112435163.61517,92763488.704224,2294093.1214334,13365823.552234,9409385.2585453,181938921.28544998
EST,Estonia,1992,1533091.0,36.1663364000944,0.0967747313689584,22032539720.8729,,,30465370.809696,1799345.7718075002,188712859.05342,31221256.003111,85767878.18171999,60149617.601874,1769512.6632436998,9948672.4228654,7083129.7029136,124611352.12133
EST,Estonia,1993,1494128.0,35.2471809389007,0.174704,20767763051.6022,13.22275,1415091655.5291414,25216556.733301003,1615411.0713048999,189095487.22688,26898821.464750998,81730137.92796001,55106801.074285,1621698.614647,8350580.133375599,6124510.9300779,99586442.211361
EST,Estonia,1994,1462514.0,34.5013918376976,0.238906,20426668197.7005,12.99125,1429973009.9401371,25474538.130713,1882084.6356661,230281128.80441,22951003.496728,87575348.164222,58457872.080003,1792713.1949624,9400252.1696579,6877091.8710114,92261268.39899799
EST,Estonia,1995,1436634.0,33.8908704883227,0.307611,21351318467.7565,11.46475,1632448939.0780787,23363333.177686,2455219.8923882,264412334.26135,20556864.401454,91075049.073296,55403130.403586,2205482.4082357,10026984.649242999,8127623.198269401,71891544.111261
EST,Estonia,1996,1415594.0,33.3945270110875,0.377338,22406717937.1591,12.038,1820825943.8486588,24359182.532224,2763789.6978908,264643473.59463,19015526.809792,90227966.048539,57343386.007254,2575307.555913,11432892.734415,9383988.9222003,76795941.487709
