country,country_name,year,variable,pollutant,pollutant_name,emissions to,environmental theme,damage,scenario,method,unit,value
LBN,Lebanon,2007,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,41564.77058618066
LBN,Lebanon,2007,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2494.8326703989133
LBN,Lebanon,2007,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,29973.71311236606
LBN,Lebanon,2007,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,132208.28383792553
LBN,Lebanon,2007,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,197089.82161049094
LBN,Lebanon,2007,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,52152.646736335955
LBN,Lebanon,2008,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,44392.64061230396
LBN,Lebanon,2008,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2636.5965360030996
LBN,Lebanon,2008,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,31975.366316577747
LBN,Lebanon,2008,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,141258.66235877728
LBN,Lebanon,2008,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,210326.8772870819
LBN,Lebanon,2008,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,55577.67557253583
LBN,Lebanon,2009,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,47914.17902330832
LBN,Lebanon,2009,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2819.237162940025
LBN,Lebanon,2009,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,34486.694331031635
LBN,Lebanon,2009,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,152512.98037912537
LBN,Lebanon,2009,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,226860.9302880563
LBN,Lebanon,2009,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,59878.793337553856
LBN,Lebanon,2010,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,50904.54895285637
LBN,Lebanon,2010,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2965.1523130656306
LBN,Lebanon,2010,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,36594.95708004127
LBN,Lebanon,2010,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,162068.89733420074
LBN,Lebanon,2010,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,240903.85290909256
LBN,Lebanon,2010,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,63533.21936705285
LBN,Lebanon,2011,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,51014.94486006342
LBN,Lebanon,2011,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2963.365619778796
LBN,Lebanon,2011,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,36650.93992705927
LBN,Lebanon,2011,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,162461.85888883422
LBN,Lebanon,2011,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,241298.18988075806
LBN,Lebanon,2011,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,63579.54011608522
LBN,Lebanon,2012,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,51453.750882852815
LBN,Lebanon,2012,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2964.2364955108533
LBN,Lebanon,2012,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,36898.38342535307
LBN,Lebanon,2012,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,163964.1333842424
LBN,Lebanon,2012,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,243050.35903520067
LBN,Lebanon,2012,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,63895.92852357843
LBN,Lebanon,2013,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,50818.77341253623
LBN,Lebanon,2013,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2857.8423973279373
LBN,Lebanon,2013,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,36218.46982815787
LBN,Lebanon,2013,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,162295.5145348773
LBN,Lebanon,2013,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,238961.35655553892
LBN,Lebanon,2013,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,62334.707393331504
LBN,Lebanon,2014,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,49463.84754722499
LBN,Lebanon,2014,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2715.242612099963
LBN,Lebanon,2014,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,35017.16563207465
LBN,Lebanon,2014,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,158342.0896928504
LBN,Lebanon,2014,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,231450.501250637
LBN,Lebanon,2014,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,59871.12906696657
LBN,Lebanon,2015,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,49194.50965278221
LBN,Lebanon,2015,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2685.684991985142
LBN,Lebanon,2015,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,34774.274262758416
LBN,Lebanon,2015,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,157552.80537427153
LBN,Lebanon,2015,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,229968.79123345003
LBN,Lebanon,2015,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,59390.17102614599
LBN,Lebanon,2016,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,50404.717067365455
LBN,Lebanon,2016,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2753.133126335662
LBN,Lebanon,2016,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,35661.633678205304
LBN,Lebanon,2016,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,161339.56041343525
LBN,Lebanon,2016,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,235896.80488401317
LBN,Lebanon,2016,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,61040.64079813894
LBN,Lebanon,2017,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,51430.69406841863
LBN,Lebanon,2017,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2816.8898274850662
LBN,Lebanon,2017,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,36433.78800007669
LBN,Lebanon,2017,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,164522.00617995285
LBN,Lebanon,2017,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,241007.5268406813
LBN,Lebanon,2017,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,62499.89977516148
LBN,Lebanon,2018,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,51313.439886687855
LBN,Lebanon,2018,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2833.7886415895305
LBN,Lebanon,2018,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,36423.011906055995
LBN,Lebanon,2018,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,164034.44445871704
LBN,Lebanon,2018,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,240800.96812387096
LBN,Lebanon,2018,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,62598.47794622265
LBN,Lebanon,2019,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,49031.66838177709
LBN,Lebanon,2019,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2747.2162813330388
LBN,Lebanon,2019,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,34889.66700730134
LBN,Lebanon,2019,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,156621.031655363
LBN,Lebanon,2019,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,230457.503823137
LBN,Lebanon,2019,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,60071.6806176776
LBN,Lebanon,2020,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,40264.654916078696
LBN,Lebanon,2020,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2417.4340775920314
LBN,Lebanon,2020,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,28969.240513481465
LBN,Lebanon,2020,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,128567.93716949919
LBN,Lebanon,2020,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,189400.25717948982
LBN,Lebanon,2020,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,49436.107647266945
LBN,Lebanon,2021,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,37805.634529102565
LBN,Lebanon,2021,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2703.654668293358
LBN,Lebanon,2021,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,28334.685849870333
LBN,Lebanon,2021,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,120723.96921334224
LBN,Lebanon,2021,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,177809.24126618681
LBN,Lebanon,2021,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,46399.96290335276
LBN,Lebanon,2022,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,37522.95714449458
LBN,Lebanon,2022,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,3265.8629280581345
LBN,Lebanon,2022,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,29697.664499316827
LBN,Lebanon,2022,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,119834.33734476336
LBN,Lebanon,2022,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,176439.8338857477
LBN,Lebanon,2022,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,46024.8314071302
LBR,Liberia,1990,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,2454.4443343483786
LBR,Liberia,1990,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,90.81709514326172
LBR,Liberia,1990,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,2138.408195672535
LBR,Liberia,1990,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,7267.830282626854
LBR,Liberia,1990,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,13499.82442381151
LBR,Liberia,1990,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,4608.042669528871
LBR,Liberia,1991,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,2290.596785332487
LBR,Liberia,1991,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,60.06962977709284
LBR,Liberia,1991,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,2012.7002453653934
LBR,Liberia,1991,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,6762.09546736522
LBR,Liberia,1991,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,12678.022464094245
LBR,Liberia,1991,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,4374.689015508728
LBR,Liberia,1992,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,1543.3183456461215
LBR,Liberia,1992,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,-59.59298632379509
LBR,Liberia,1992,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,1351.8143035432774
LBR,Liberia,1992,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,4562.274872259819
LBR,Liberia,1992,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,8517.877368026635
LBR,Liberia,1992,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,2924.8892601424454
LBR,Liberia,1993,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,1077.9879215695903
LBR,Liberia,1993,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,-130.9932371009274
LBR,Liberia,1993,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,942.7682638864418
LBR,Liberia,1993,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,3189.648810609767
LBR,Liberia,1993,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,5938.217954951417
LBR,Liberia,1993,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,2032.337190951959
LBR,Liberia,1994,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,876.0319725606468
LBR,Liberia,1994,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,-163.66758075530817
LBR,Liberia,1994,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,766.896182594388
LBR,Liberia,1994,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,2591.934645565284
LBR,Liberia,1994,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,4826.292790931471
LBR,Liberia,1994,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,1652.1219411554061
LBR,Liberia,1995,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,840.5656822921344
LBR,Liberia,1995,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,-168.28163302407185
LBR,Liberia,1995,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,735.4576866432983
LBR,Liberia,1995,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,2487.525396831791
LBR,Liberia,1995,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,4628.8758277013785
LBR,Liberia,1995,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,1583.3482257746025
LBR,Liberia,1996,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,913.767076462921
LBR,Liberia,1996,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,-152.9810161055454
LBR,Liberia,1996,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,798.0526884349762
LBR,Liberia,1996,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,2705.994893486289
LBR,Liberia,1996,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,5024.9061671215395
LBR,Liberia,1996,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,1714.6442840779118
LBR,Liberia,1997,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,1629.0059316197833
LBR,Liberia,1997,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,-33.59751414069353
LBR,Liberia,1997,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,1412.4412204765954
LBR,Liberia,1997,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,4832.99308424441
LBR,Liberia,1997,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,8923.927302823022
LBR,Liberia,1997,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,3025.1051843641803
LBR,Liberia,1998,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,1942.180202068344
LBR,Liberia,1998,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,21.45252787957658
LBR,Liberia,1998,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,1672.6924308058756
LBR,Liberia,1998,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,5775.988251108987
LBR,Liberia,1998,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,10586.795304247635
LBR,Liberia,1998,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,3558.1771939172863
LBR,Liberia,1999,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,2235.7400864987894
LBR,Liberia,1999,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,67.92353223030878
LBR,Liberia,1999,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,1918.0983997458025
LBR,Liberia,1999,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,6657.740585275601
LBR,Liberia,1999,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,12154.006563019295
LBR,Liberia,1999,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,4065.8755992933116
LBR,Liberia,2000,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,2720.2922321806427
LBR,Liberia,2000,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,139.9991443497436
LBR,Liberia,2000,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,2329.1037024470165
LBR,Liberia,2000,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,8107.791060655286
LBR,Liberia,2000,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,14761.294800908672
LBR,Liberia,2000,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,4922.649719166518
LBR,Liberia,2001,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,2748.7303205470657
LBR,Liberia,2001,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,144.67854594178516
LBR,Liberia,2001,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,2348.136519942466
LBR,Liberia,2001,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,8198.25632924516
LBR,Liberia,2001,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,14894.136302601886
LBR,Liberia,2001,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,4954.635033050722
LBR,Liberia,2002,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,2801.274773151802
LBR,Liberia,2002,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,152.5570682783786
LBR,Liberia,2002,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,2388.0186365990976
LBR,Liberia,2002,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,8360.128612573573
LBR,Liberia,2002,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,15159.488112587578
LBR,Liberia,2002,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,5031.8278128542415
LBR,Liberia,2003,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,2057.145401883036
LBR,Liberia,2003,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,48.80678940238303
LBR,Liberia,2003,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,1754.0056234027293
LBR,Liberia,2003,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,6140.5078507349845
LBR,Liberia,2003,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,11128.17667783144
LBR,Liberia,2003,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,3691.2436472699305
LBR,Liberia,2004,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,2090.9026724097716
LBR,Liberia,2004,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,54.61207392848502
LBR,Liberia,2004,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,1782.1151390820314
LBR,Liberia,2004,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,6243.034748178507
LBR,Liberia,2004,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,11304.179793259927
LBR,Liberia,2004,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,3745.8515312794443
LBR,Liberia,2005,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,2138.1619005899065
LBR,Liberia,2005,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,64.03584124424748
LBR,Liberia,2005,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,1816.7423310579684
LBR,Liberia,2005,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,6390.905024105695
LBR,Liberia,2005,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,11534.377479552513
LBR,Liberia,2005,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,3807.732237658706
LBR,Liberia,2006,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,2223.1399477452887
LBR,Liberia,2006,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,79.29115074723838
LBR,Liberia,2006,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,1882.0757247745441
LBR,Liberia,2006,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,6653.717075686406
LBR,Liberia,2006,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,11959.933029029718
