country,country_name,year,variable,pollutant,pollutant_name,emissions to,environmental theme,damage,scenario,method,unit,value
COM,Comoros,2016,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,37959.644785668424
COM,Comoros,2016,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,55249.19152067844
COM,Comoros,2016,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,15110.587077452472
COM,Comoros,2017,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,12768.012518455826
COM,Comoros,2017,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,969.9543047553946
COM,Comoros,2017,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,9370.309561396874
COM,Comoros,2017,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,38833.27149629169
COM,Comoros,2017,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,56438.79668845183
COM,Comoros,2017,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,15410.116317384936
COM,Comoros,2018,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,13039.668641744496
COM,Comoros,2018,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,992.0684608717152
COM,Comoros,2018,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,9591.669791437276
COM,Comoros,2018,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,39677.8240512388
COM,Comoros,2018,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,57584.31284382113
COM,Comoros,2018,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,15697.109498632266
COM,Comoros,2019,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,13113.126948228237
COM,Comoros,2019,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,992.6632829448362
COM,Comoros,2019,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,9623.525610892439
COM,Comoros,2019,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,39919.509663944664
COM,Comoros,2019,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,57853.98082690649
COM,Comoros,2019,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,15745.144229750156
COM,Comoros,2020,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,12968.82548430648
COM,Comoros,2020,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,987.3580650522968
COM,Comoros,2020,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,9521.600597481838
COM,Comoros,2020,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,39498.548171355564
COM,Comoros,2020,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,57162.18634508991
COM,Comoros,2020,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,15531.243691755955
COM,Comoros,2021,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,13064.673347873602
COM,Comoros,2021,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,988.9373168220236
COM,Comoros,2021,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,9568.404688940158
COM,Comoros,2021,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,39809.07288667307
COM,Comoros,2021,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,57528.74259806963
COM,Comoros,2021,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,15604.90364057024
COM,Comoros,2022,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,13229.724068274283
COM,Comoros,2022,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,980.9976295818572
COM,Comoros,2022,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,9609.68008112355
COM,Comoros,2022,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,40330.48204494073
COM,Comoros,2022,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,58200.04868941555
COM,Comoros,2022,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,15761.307338698203
CPV,Cabo Verde,1990,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,4333.79283887339
CPV,Cabo Verde,1990,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,552.7864184115011
CPV,Cabo Verde,1990,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,4177.197528163673
CPV,Cabo Verde,1990,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,12729.119288216705
CPV,Cabo Verde,1990,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,20595.017528756627
CPV,Cabo Verde,1990,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,6365.879151318351
CPV,Cabo Verde,1991,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,4335.104879334937
CPV,Cabo Verde,1991,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,552.7921690501711
CPV,Cabo Verde,1991,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,4167.995989491191
CPV,Cabo Verde,1991,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,12740.245905710024
CPV,Cabo Verde,1991,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,20576.883296126856
CPV,Cabo Verde,1991,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,6347.360062095493
CPV,Cabo Verde,1992,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,4683.740713938951
CPV,Cabo Verde,1992,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,578.7052504729058
CPV,Cabo Verde,1992,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,4417.0782276284735
CPV,Cabo Verde,1992,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,13772.240443998517
CPV,Cabo Verde,1992,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,22206.939979067425
CPV,Cabo Verde,1992,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,6837.085637609602
CPV,Cabo Verde,1993,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,4976.701206725148
CPV,Cabo Verde,1993,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,648.5538971305242
CPV,Cabo Verde,1993,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,4829.638850321062
CPV,Cabo Verde,1993,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,14641.128076565581
CPV,Cabo Verde,1993,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,23571.04666158804
CPV,Cabo Verde,1993,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,7243.923201414687
CPV,Cabo Verde,1994,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,5721.208144543474
CPV,Cabo Verde,1994,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,631.127243578667
CPV,Cabo Verde,1994,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,5068.4645102809045
CPV,Cabo Verde,1994,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,16839.53462520936
CPV,Cabo Verde,1994,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,27070.173530778087
CPV,Cabo Verde,1994,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,8305.024247051899
CPV,Cabo Verde,1995,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,6347.221924472416
CPV,Cabo Verde,1995,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,684.9918108212823
CPV,Cabo Verde,1995,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,5560.162712115777
CPV,Cabo Verde,1995,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,18690.532987208164
CPV,Cabo Verde,1995,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,30004.151573070507
CPV,Cabo Verde,1995,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,9190.410006085805
CPV,Cabo Verde,1996,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,6895.565432085916
CPV,Cabo Verde,1996,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,721.9888523832454
CPV,Cabo Verde,1996,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,5948.861945706186
CPV,Cabo Verde,1996,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,20313.757119623642
CPV,Cabo Verde,1996,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,32567.87943784971
CPV,Cabo Verde,1996,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,9960.795639594084
CPV,Cabo Verde,1997,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,7481.49395646577
CPV,Cabo Verde,1997,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,744.8870794576326
CPV,Cabo Verde,1997,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,6295.731392709692
CPV,Cabo Verde,1997,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,22048.635177211294
CPV,Cabo Verde,1997,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,35306.05952178871
CPV,Cabo Verde,1997,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,10782.963405422906
CPV,Cabo Verde,1998,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,8207.145564984188
CPV,Cabo Verde,1998,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,791.150129074915
CPV,Cabo Verde,1998,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,6803.628405657787
CPV,Cabo Verde,1998,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,24196.372513853512
CPV,Cabo Verde,1998,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,38700.048332578
CPV,Cabo Verde,1998,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,11803.591144154114
CPV,Cabo Verde,1999,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,8918.530731389985
CPV,Cabo Verde,1999,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,846.6987226783408
CPV,Cabo Verde,1999,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,7346.216696154712
CPV,Cabo Verde,1999,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,26303.15243083859
CPV,Cabo Verde,1999,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,42023.1402814962
CPV,Cabo Verde,1999,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,12800.730633234723
CPV,Cabo Verde,2000,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,9918.342418832724
CPV,Cabo Verde,2000,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,902.5703101407711
CPV,Cabo Verde,2000,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,8017.647007118524
CPV,Cabo Verde,2000,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,29262.33889997954
CPV,Cabo Verde,2000,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,46699.47439458205
CPV,Cabo Verde,2000,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,14207.089559192316
CPV,Cabo Verde,2001,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,10032.48114411774
CPV,Cabo Verde,2001,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,905.8979883508523
CPV,Cabo Verde,2001,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,8080.873087615943
CPV,Cabo Verde,2001,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,29609.79513011646
CPV,Cabo Verde,2001,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,47201.467018901196
CPV,Cabo Verde,2001,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,14341.335286272373
CPV,Cabo Verde,2002,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,10405.647229669261
CPV,Cabo Verde,2002,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,935.9571652993474
CPV,Cabo Verde,2002,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,8371.058257795916
CPV,Cabo Verde,2002,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,30721.752387570217
CPV,Cabo Verde,2002,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,48922.15423651554
CPV,Cabo Verde,2002,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,14845.900202188233
CPV,Cabo Verde,2003,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,10704.532466686805
CPV,Cabo Verde,2003,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,983.5547699008979
CPV,Cabo Verde,2003,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,8703.397152269383
CPV,Cabo Verde,2003,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,31614.275655385252
CPV,Cabo Verde,2003,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,50294.06073104965
CPV,Cabo Verde,2003,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,15244.892394153965
CPV,Cabo Verde,2004,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,11555.709393468655
CPV,Cabo Verde,2004,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,1046.35235179257
CPV,Cabo Verde,2004,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,9343.943254756223
CPV,Cabo Verde,2004,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,34138.26423460155
CPV,Cabo Verde,2004,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,54259.7168832634
CPV,Cabo Verde,2004,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,16429.53126051976
CPV,Cabo Verde,2005,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,12161.616363405648
CPV,Cabo Verde,2005,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,1083.1190436407383
CPV,Cabo Verde,2005,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,9767.388869580876
CPV,Cabo Verde,2005,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,35938.395072242995
CPV,Cabo Verde,2005,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,57071.342580344266
CPV,Cabo Verde,2005,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,17263.534048473888
CPV,Cabo Verde,2006,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,12910.757744193697
CPV,Cabo Verde,2006,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,1139.9622849789496
CPV,Cabo Verde,2006,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,10339.950705048323
CPV,Cabo Verde,2006,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,38162.556048731625
CPV,Cabo Verde,2006,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,60552.646238932255
CPV,Cabo Verde,2006,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,18298.84594018882
CPV,Cabo Verde,2007,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,14480.672858348282
CPV,Cabo Verde,2007,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,1264.3860612923745
CPV,Cabo Verde,2007,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,11563.001289870012
CPV,Cabo Verde,2007,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,42814.24912122325
CPV,Cabo Verde,2007,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,67878.77916071312
CPV,Cabo Verde,2007,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,20493.658291648335
CPV,Cabo Verde,2008,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,15266.670579832538
CPV,Cabo Verde,2008,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,1333.109872780922
CPV,Cabo Verde,2008,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,12204.596176784604
CPV,Cabo Verde,2008,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,45149.24066813376
CPV,Cabo Verde,2008,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,71526.7870211556
CPV,Cabo Verde,2008,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,21576.211933764185
CPV,Cabo Verde,2009,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,15002.87108950262
CPV,Cabo Verde,2009,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,1304.0607929498328
CPV,Cabo Verde,2009,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,11966.917330736645
CPV,Cabo Verde,2009,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,44379.07310101397
CPV,Cabo Verde,2009,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,70258.05004807623
CPV,Cabo Verde,2009,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,21176.533839280397
CPV,Cabo Verde,2010,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,15184.462955543248
CPV,Cabo Verde,2010,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,1308.8508681081873
CPV,Cabo Verde,2010,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,12069.612536444794
CPV,Cabo Verde,2010,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,44923.859540648584
CPV,Cabo Verde,2010,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,71083.39538307593
CPV,Cabo Verde,2010,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,21412.357756926696
CPV,Cabo Verde,2011,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,15665.081169988756
CPV,Cabo Verde,2011,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,1351.6462269247215
CPV,Cabo Verde,2011,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,12465.284287965746
CPV,Cabo Verde,2011,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,46349.36367293125
CPV,Cabo Verde,2011,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,73321.59488424375
CPV,Cabo Verde,2011,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,22080.50717255698
CPV,Cabo Verde,2012,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,15801.736235717814
CPV,Cabo Verde,2012,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,1352.553552111299
CPV,Cabo Verde,2012,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,12530.21689975536
CPV,Cabo Verde,2012,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,46754.79391436229
CPV,Cabo Verde,2012,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,73957.61276362477
CPV,Cabo Verde,2012,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,22270.178372983286
CPV,Cabo Verde,2013,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,15882.587889819963
CPV,Cabo Verde,2013,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,1365.9443504636629
CPV,Cabo Verde,2013,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,12622.986667606227
CPV,Cabo Verde,2013,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,46994.60782841584
CPV,Cabo Verde,2013,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,74334.10148260018
CPV,Cabo Verde,2013,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,22382.552544438753
