measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,Bahamas,Both,All ages,All causes,Lead exposure,Number,1992,25.5211901563366,52.44917368032418,-1.865273085684649
Deaths,Bahamas,Both,All ages,All causes,Lead exposure,Number,1993,26.823908601256196,55.63753309844812,-1.9257016100906692
Deaths,Bahamas,Both,All ages,All causes,Lead exposure,Number,1994,27.46992305352337,57.623414106108896,-1.9568751366162047
Deaths,Bahamas,Both,All ages,All causes,Lead exposure,Number,1995,28.73751979716313,59.82915387483833,-2.0290058530488526
Deaths,Bahamas,Both,All ages,All causes,Lead exposure,Number,1996,29.79288816904154,61.79201396376381,-2.1149074611103056
Deaths,Bahamas,Both,All ages,All causes,Lead exposure,Number,1997,30.77004384247459,63.4413474661454,-2.12678289128655
Deaths,Bahamas,Both,All ages,All causes,Lead exposure,Number,1998,30.78258358139761,63.832821881187485,-2.1397414515020188
Deaths,Bahamas,Both,All ages,All causes,Lead exposure,Number,1999,31.99956713379917,66.87810289403345,-2.308803623083892
Deaths,Bahamas,Both,All ages,All causes,Lead exposure,Number,2000,32.853041114809734,67.43867780258833,-2.3380030197842503
Deaths,Bahamas,Both,All ages,All causes,Lead exposure,Number,2001,35.95534690966393,73.09455831273442,-2.3674379702731367
Deaths,Bahamas,Both,All ages,All causes,Lead exposure,Number,2002,39.91062232412231,80.05061413017327,-2.3428977600673804
Deaths,Bahamas,Both,All ages,All causes,Lead exposure,Number,2003,38.78397512742279,78.59232510453202,-2.3747393554844622
Deaths,Bahamas,Both,All ages,All causes,Lead exposure,Number,2004,39.09828394668787,78.99564152628079,-2.461968769951026
Deaths,Bahamas,Both,All ages,All causes,Lead exposure,Number,2005,36.98005317873511,74.1993032167085,-2.390803696294125
Deaths,Bahamas,Both,All ages,All causes,Lead exposure,Number,2006,36.00696620682156,73.0169548281085,-2.402387483139683
Deaths,Bahamas,Both,All ages,All causes,Lead exposure,Number,2007,36.36574529553146,74.10179069518868,-2.365924974196689
Deaths,Bahamas,Both,All ages,All causes,Lead exposure,Number,2008,38.632375585345024,78.63962191584116,-2.497892071399465
Deaths,Bahamas,Both,All ages,All causes,Lead exposure,Number,2009,41.548942889296576,84.43068443487086,-2.568444932780757
Deaths,Bahamas,Both,All ages,All causes,Lead exposure,Number,2010,43.599572478044365,87.89318436127142,-2.6368251610758624
Deaths,Bahamas,Both,All ages,All causes,Lead exposure,Number,2011,44.263065480043096,89.47126924259699,-2.641638952777891
Deaths,Bahamas,Both,All ages,All causes,Lead exposure,Number,2012,43.21285373862771,88.01135395443316,-2.629995377999707
Deaths,Bahamas,Both,All ages,All causes,Lead exposure,Number,2013,43.50420095341564,88.72131314007879,-2.558920973871282
Deaths,Bahamas,Both,All ages,All causes,Lead exposure,Number,2014,47.41006400966862,96.67142140601293,-2.6037067363060604
Deaths,Bahamas,Both,All ages,All causes,Lead exposure,Number,2015,48.035558314064666,97.0506100779178,-2.571985526363191
Deaths,Bahamas,Both,All ages,All causes,Lead exposure,Number,2016,49.63872483080043,101.267879689766,-2.6175262350268165
Deaths,Bahamas,Both,All ages,All causes,Lead exposure,Number,2017,49.38658274024448,100.78621597721384,-2.5833880297354104
Deaths,Bahamas,Both,All ages,All causes,Lead exposure,Number,2018,49.88071909162225,101.7544717599348,-2.6051869533574
Deaths,Bahamas,Both,All ages,All causes,Lead exposure,Number,2019,50.57846122807729,105.29233878197635,-2.689961297380321
Deaths,Bahamas,Both,All ages,All causes,Lead exposure,Number,2020,50.29340112908548,104.64483969031524,-2.717320028682718
Deaths,Bahamas,Both,All ages,All causes,Lead exposure,Number,2021,49.9268699429042,103.46617488435574,-2.691654804348373
Deaths,Dominican Republic,Both,All ages,All causes,Lead exposure,Number,1990,1126.8835627843575,2257.0432736599914,-131.6227690938444
Deaths,Dominican Republic,Both,All ages,All causes,Lead exposure,Number,1991,1138.96576265675,2318.9159638877627,-132.7331867117117
Deaths,Dominican Republic,Both,All ages,All causes,Lead exposure,Number,1992,1151.2606282530828,2363.0262981644373,-129.61363096869948
Deaths,Dominican Republic,Both,All ages,All causes,Lead exposure,Number,1993,1191.9151326748956,2403.781344246669,-128.9476155140785
Deaths,Dominican Republic,Both,All ages,All causes,Lead exposure,Number,1994,1218.7815770691082,2444.559428320052,-141.1870852612745
Deaths,Dominican Republic,Both,All ages,All causes,Lead exposure,Number,1995,1279.065868688608,2562.510494807856,-152.0353837460739
Deaths,Dominican Republic,Both,All ages,All causes,Lead exposure,Number,1996,1382.2554995293851,2735.027629824379,-165.15454253381685
Deaths,Dominican Republic,Both,All ages,All causes,Lead exposure,Number,1997,1476.1896250904756,3018.9760193498946,-177.21330503775528
Deaths,Dominican Republic,Both,All ages,All causes,Lead exposure,Number,1998,1559.756571305477,3145.191048036341,-187.32084222572
Deaths,Dominican Republic,Both,All ages,All causes,Lead exposure,Number,1999,1653.4426242948273,3325.430105250195,-204.40156800247095
Deaths,Dominican Republic,Both,All ages,All causes,Lead exposure,Number,2000,1698.503509874439,3408.4344031394976,-211.42212930386
Deaths,Dominican Republic,Both,All ages,All causes,Lead exposure,Number,2001,1757.1666157239763,3558.2196828679507,-217.06976071347685
Deaths,Dominican Republic,Both,All ages,All causes,Lead exposure,Number,2002,1851.9654168190752,3767.964808714551,-225.3260914940033
Deaths,Dominican Republic,Both,All ages,All causes,Lead exposure,Number,2003,2041.5594469438972,4077.294779610815,-243.76436419037609
Deaths,Dominican Republic,Both,All ages,All causes,Lead exposure,Number,2004,2231.4274445910755,4484.772669572198,-256.6130531021864
Deaths,Dominican Republic,Both,All ages,All causes,Lead exposure,Number,2005,2323.1666276350406,4533.023659339583,-255.20009091161828
Deaths,Dominican Republic,Both,All ages,All causes,Lead exposure,Number,2006,2421.090008606452,4835.848355378557,-271.1557221042346
Deaths,Dominican Republic,Both,All ages,All causes,Lead exposure,Number,2007,2458.369760651806,4841.023973602432,-270.2361164727806
Deaths,Dominican Republic,Both,All ages,All causes,Lead exposure,Number,2008,2470.233234090001,4845.743733679586,-275.6829875863683
Deaths,Dominican Republic,Both,All ages,All causes,Lead exposure,Number,2009,2475.687550152036,4913.212908493308,-279.1525539924826
Deaths,Dominican Republic,Both,All ages,All causes,Lead exposure,Number,2010,2477.660856193514,4879.728089753928,-271.9073575895031
Deaths,Dominican Republic,Both,All ages,All causes,Lead exposure,Number,2011,2481.3668512585778,4879.085757761977,-274.9964690213825
Deaths,Dominican Republic,Both,All ages,All causes,Lead exposure,Number,2012,2601.110307886316,5212.90598251118,-296.6460195783277
Deaths,Dominican Republic,Both,All ages,All causes,Lead exposure,Number,2013,2759.591268678021,5498.15709078338,-314.5207040860296
Deaths,Dominican Republic,Both,All ages,All causes,Lead exposure,Number,2014,2730.835533278604,5547.576152092461,-315.8626044523628
Deaths,Dominican Republic,Both,All ages,All causes,Lead exposure,Number,2015,2785.396918110433,5539.23143722269,-327.662066445646
Deaths,Dominican Republic,Both,All ages,All causes,Lead exposure,Number,2016,2835.679988267796,5748.226525122952,-329.5941732605052
Deaths,Dominican Republic,Both,All ages,All causes,Lead exposure,Number,2017,2867.695193369289,5763.605864050793,-337.7525719762368
Deaths,Dominican Republic,Both,All ages,All causes,Lead exposure,Number,2018,2920.0877294754087,5933.364000365158,-332.7484284794587
Deaths,Dominican Republic,Both,All ages,All causes,Lead exposure,Number,2019,2909.556739438879,6017.10042333445,-332.542759276066
Deaths,Dominican Republic,Both,All ages,All causes,Lead exposure,Number,2020,3150.067814374477,6401.58836083793,-339.3058088805462
Deaths,Dominican Republic,Both,All ages,All causes,Lead exposure,Number,2021,3020.856761796066,6164.591448567848,-308.05762574045013
Deaths,Belize,Both,All ages,All causes,Lead exposure,Number,1990,15.472536224083122,32.03108086544853,-1.6848240099511238
Deaths,Belize,Both,All ages,All causes,Lead exposure,Number,1991,15.946806066049534,32.988236693410485,-1.745577034394341
Deaths,Belize,Both,All ages,All causes,Lead exposure,Number,1992,16.038671015214486,33.347303296257074,-1.792058988441968
Deaths,Belize,Both,All ages,All causes,Lead exposure,Number,1993,16.42905792809772,34.61274085636966,-1.87442982080276
Deaths,Belize,Both,All ages,All causes,Lead exposure,Number,1994,17.35675420686473,36.22798950694546,-1.9441810850058825
Deaths,Belize,Both,All ages,All causes,Lead exposure,Number,1995,18.451625485555454,38.01566954195716,-2.0497558570998566
Deaths,Belize,Both,All ages,All causes,Lead exposure,Number,1996,20.250956687148356,41.14925975875745,-2.2382238512231725
Deaths,Belize,Both,All ages,All causes,Lead exposure,Number,1997,21.969655355980255,44.5789869343996,-2.437988844992759
Deaths,Belize,Both,All ages,All causes,Lead exposure,Number,1998,23.730293786523383,48.55596198798452,-2.6377954718605228
Deaths,Belize,Both,All ages,All causes,Lead exposure,Number,1999,25.53438637633807,52.143996514637095,-2.8351241764981903
Deaths,Belize,Both,All ages,All causes,Lead exposure,Number,2000,27.352967388922757,56.25984223459996,-3.0493209350550616
Deaths,Belize,Both,All ages,All causes,Lead exposure,Number,2001,24.606129000684486,50.6792437239001,-2.6821733605141675
Deaths,Belize,Both,All ages,All causes,Lead exposure,Number,2002,23.83361623509749,49.09888849733719,-2.560382558283164
Deaths,Belize,Both,All ages,All causes,Lead exposure,Number,2003,24.03230742828102,49.343419095521966,-2.5542484250183755
Deaths,Belize,Both,All ages,All causes,Lead exposure,Number,2004,24.39151540342292,50.11432276473125,-2.5568513410492684
Deaths,Belize,Both,All ages,All causes,Lead exposure,Number,2005,24.163195892812137,49.92439873939064,-2.5287966126598
Deaths,Belize,Both,All ages,All causes,Lead exposure,Number,2006,24.047841499171984,49.51288999977514,-2.4991282226874727
Deaths,Belize,Both,All ages,All causes,Lead exposure,Number,2007,24.60493892108051,50.38805557774226,-2.4996968585280195
Deaths,Belize,Both,All ages,All causes,Lead exposure,Number,2008,24.416542672060185,50.156629899875085,-2.485464657296657
Deaths,Belize,Both,All ages,All causes,Lead exposure,Number,2009,25.56604769630876,52.397814971767886,-2.5800211208248944
Deaths,Belize,Both,All ages,All causes,Lead exposure,Number,2010,26.57081336848099,54.62106493000898,-2.6435723963912405
Deaths,Belize,Both,All ages,All causes,Lead exposure,Number,2011,27.38594929229389,56.42549553903622,-2.6728252264830603
Deaths,Belize,Both,All ages,All causes,Lead exposure,Number,2012,27.75635655064514,57.08090859102308,-2.714988109376857
Deaths,Belize,Both,All ages,All causes,Lead exposure,Number,2013,28.659273903545945,58.99997881220367,-2.770559423862005
Deaths,Belize,Both,All ages,All causes,Lead exposure,Number,2014,30.61009395282176,63.048761134705735,-2.9377212991519666
Deaths,Belize,Both,All ages,All causes,Lead exposure,Number,2015,32.001963525445134,65.01409262271477,-3.043412850706267
Deaths,Belize,Both,All ages,All causes,Lead exposure,Number,2016,33.32689523420317,67.48488404390699,-3.0166012760193714
Deaths,Belize,Both,All ages,All causes,Lead exposure,Number,2017,34.53925837304704,70.27130494128033,-3.101783314350968
Deaths,Belize,Both,All ages,All causes,Lead exposure,Number,2018,36.0813331334696,73.32208598309475,-3.2396340701593225
Deaths,Belize,Both,All ages,All causes,Lead exposure,Number,2019,36.6566130896911,75.82438168656503,-3.238006137970686
Deaths,Belize,Both,All ages,All causes,Lead exposure,Number,2020,35.95008781245366,73.02482387764522,-2.998212779818761
Deaths,Belize,Both,All ages,All causes,Lead exposure,Number,2021,36.10352745928679,74.71779438419256,-3.018649244084318
Deaths,Dominica,Both,All ages,All causes,Lead exposure,Number,1990,16.99645698428274,34.94738860230126,-1.4206351092837108
Deaths,Dominica,Both,All ages,All causes,Lead exposure,Number,1991,17.16810428236825,35.531572157053766,-1.4433467985972883
Deaths,Dominica,Both,All ages,All causes,Lead exposure,Number,1992,17.213481994864154,35.224367387360246,-1.4418400701263083
Deaths,Dominica,Both,All ages,All causes,Lead exposure,Number,1993,17.22897803911899,35.06521160806831,-1.437329374916697
Deaths,Dominica,Both,All ages,All causes,Lead exposure,Number,1994,17.20718295417617,34.759565253772045,-1.4139210443116004
Deaths,Dominica,Both,All ages,All causes,Lead exposure,Number,1995,17.134627535652385,34.26329219218442,-1.3957254869861293
Deaths,Dominica,Both,All ages,All causes,Lead exposure,Number,1996,17.16301834473116,34.17580215728231,-1.4081288835508978
Deaths,Dominica,Both,All ages,All causes,Lead exposure,Number,1997,16.845885712937193,33.67663386990104,-1.3652072821460048
Deaths,Dominica,Both,All ages,All causes,Lead exposure,Number,1998,16.653564611077297,33.58149269141056,-1.3425602001672765
Deaths,Dominica,Both,All ages,All causes,Lead exposure,Number,1999,16.471571837076866,33.03308111664691,-1.326273719751989
Deaths,Dominica,Both,All ages,All causes,Lead exposure,Number,2000,16.240797679746557,32.31660171035265,-1.3068730704165503
Deaths,Dominica,Both,All ages,All causes,Lead exposure,Number,2001,15.96471781636376,31.686864304481816,-1.2742315450083823
Deaths,Dominica,Both,All ages,All causes,Lead exposure,Number,2002,15.918739084843088,31.48720346039672,-1.26642970697857
Deaths,Dominica,Both,All ages,All causes,Lead exposure,Number,2003,15.830464991039872,31.508089643217044,-1.293846621956921
Deaths,Dominica,Both,All ages,All causes,Lead exposure,Number,2004,15.67896432483076,30.574838744881923,-1.286400116046731
Deaths,Dominica,Both,All ages,All causes,Lead exposure,Number,2005,15.50227321458497,30.59130519257268,-1.269518408187602
Deaths,Dominica,Both,All ages,All causes,Lead exposure,Number,2006,15.550634513705027,30.63645868203537,-1.2834177410191008
Deaths,Dominica,Both,All ages,All causes,Lead exposure,Number,2007,15.450052188533672,30.42582639629114,-1.280248816584722
Deaths,Dominica,Both,All ages,All causes,Lead exposure,Number,2008,15.521397433326186,30.781730773237555,-1.2582518571845291
Deaths,Dominica,Both,All ages,All causes,Lead exposure,Number,2009,15.460647632824356,31.0493653104674,-1.2283794618553
Deaths,Dominica,Both,All ages,All causes,Lead exposure,Number,2010,15.703848712147304,31.63929004851905,-1.225319852735093
Deaths,Dominica,Both,All ages,All causes,Lead exposure,Number,2011,15.856262903094988,31.8264386470442,-1.2445650536018245
Deaths,Dominica,Both,All ages,All causes,Lead exposure,Number,2012,16.090775782256724,32.46684839598875,-1.2542967091839072
Deaths,Dominica,Both,All ages,All causes,Lead exposure,Number,2013,16.27243614124676,33.01972156984006,-1.250551522897327
Deaths,Dominica,Both,All ages,All causes,Lead exposure,Number,2014,16.42200949973675,33.588332516262334,-1.238396426471121
Deaths,Dominica,Both,All ages,All causes,Lead exposure,Number,2015,16.492797343830794,34.140925881771494,-1.2338658748741411
Deaths,Dominica,Both,All ages,All causes,Lead exposure,Number,2016,16.486319464823254,34.20054179212046,-1.2241371867060686
Deaths,Dominica,Both,All ages,All causes,Lead exposure,Number,2017,16.53303006382157,34.4466611243563,-1.2346724481039304
Deaths,Dominica,Both,All ages,All causes,Lead exposure,Number,2018,16.569791449403496,34.88220815793265,-1.2355071513373188
Deaths,Dominica,Both,All ages,All causes,Lead exposure,Number,2019,16.591951991677373,35.154386571529635,-1.238214576027488
Deaths,Dominica,Both,All ages,All causes,Lead exposure,Number,2020,16.615243011559308,35.63723621002916,-1.2431111283194796
Deaths,Dominica,Both,All ages,All causes,Lead exposure,Number,2021,16.448687213034948,35.40230700143159,-1.2374884864332345
