measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,Age-standardized,All causes,Rate,1995,54990.69653145723,60271.064086253864,49982.749190742456
DALYs (Disability-Adjusted Life Years),Uzbekistan,Both,Age-standardized,All causes,Rate,1992,41037.128284645376,44489.64098618107,38070.88592570954
DALYs (Disability-Adjusted Life Years),Montenegro,Both,Age-standardized,All causes,Rate,1995,28627.368242862634,31587.753689031208,26052.847525690748
DALYs (Disability-Adjusted Life Years),Norway,Both,Age-standardized,All causes,Rate,1993,24905.4430467375,28191.977544632686,22071.706363868067
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,Age-standardized,All causes,Rate,1993,95734.33656093435,103906.84032130055,88937.00242996012
DALYs (Disability-Adjusted Life Years),Greenland,Both,Age-standardized,All causes,Rate,1992,49804.89528227303,54048.27135833257,46077.17310882468
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,Age-standardized,All causes,Rate,1995,56629.86973255749,64392.17465994056,49360.734127006755
DALYs (Disability-Adjusted Life Years),Thailand,Both,Age-standardized,All causes,Rate,1992,36586.79482218921,40126.24296706307,33130.800547345505
DALYs (Disability-Adjusted Life Years),Austria,Both,Age-standardized,All causes,Rate,1991,27133.52199707856,30397.686602572998,24433.530650968372
DALYs (Disability-Adjusted Life Years),Niue,Both,Age-standardized,All causes,Rate,1994,40777.51075447304,46860.647461151115,35068.24842031681
DALYs (Disability-Adjusted Life Years),Kiribati,Both,Age-standardized,All causes,Rate,1994,65983.56469542751,72596.01603033427,59517.116654414094
DALYs (Disability-Adjusted Life Years),Iran (Islamic Republic of),Both,Age-standardized,All causes,Rate,1994,39549.08731260847,43159.053819966546,36225.51802664179
DALYs (Disability-Adjusted Life Years),Czechia,Both,Age-standardized,All causes,Rate,1994,31125.636946378727,34346.24313257719,28399.009104891575
DALYs (Disability-Adjusted Life Years),Romania,Both,Age-standardized,All causes,Rate,1991,38131.339556939885,41473.089829047116,35402.95752466426
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,Age-standardized,All causes,Rate,1996,52320.48443495741,60087.42251784973,45543.82844913058
DALYs (Disability-Adjusted Life Years),Namibia,Both,Age-standardized,All causes,Rate,1993,59505.17102644346,65093.784716123206,54142.87172187058
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,Age-standardized,All causes,Rate,1992,33211.19566763697,36510.68648724396,30084.436742696962
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,Age-standardized,All causes,Rate,1994,60715.11858330002,64976.47136163005,56546.2267843235
DALYs (Disability-Adjusted Life Years),Malaysia,Both,Age-standardized,All causes,Rate,1995,32139.29293382382,35308.798281240095,29622.509837637277
DALYs (Disability-Adjusted Life Years),Brazil,Both,Age-standardized,All causes,Rate,1997,38795.14928750203,42447.96314494232,35366.45471217228
DALYs (Disability-Adjusted Life Years),United Republic of Tanzania,Both,Age-standardized,All causes,Rate,1993,85586.70740242989,94148.60867797487,78541.36958474547
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,Age-standardized,All causes,Rate,1994,57436.43725650404,65004.04888758515,49826.55759016176
DALYs (Disability-Adjusted Life Years),Mongolia,Both,Age-standardized,All causes,Rate,1995,58522.65301751899,63420.19668122244,54427.15752451559
DALYs (Disability-Adjusted Life Years),Palau,Both,Age-standardized,All causes,Rate,1995,44159.54558357844,51548.37848882269,37459.38704133581
DALYs (Disability-Adjusted Life Years),Turkmenistan,Both,Age-standardized,All causes,Rate,1992,48832.92507127311,52488.637325725285,45622.482554024755
DALYs (Disability-Adjusted Life Years),Yemen,Both,Age-standardized,All causes,Rate,1990,70508.63775888839,79220.39471066116,62787.81705692696
DALYs (Disability-Adjusted Life Years),Niger,Both,Age-standardized,All causes,Rate,1993,105492.69621889161,112858.87447117902,98639.44309449743
DALYs (Disability-Adjusted Life Years),Maldives,Both,Age-standardized,All causes,Rate,1996,39428.67775906937,43161.098509689524,36181.23833621127
DALYs (Disability-Adjusted Life Years),Myanmar,Both,Age-standardized,All causes,Rate,1995,74274.12012365405,82491.53476959013,66120.4788572119
DALYs (Disability-Adjusted Life Years),Northern Mariana Islands,Both,Age-standardized,All causes,Rate,1995,31690.959003898806,36994.09907543503,27068.064975919948
DALYs (Disability-Adjusted Life Years),Canada,Both,Age-standardized,All causes,Rate,1995,24130.346690613645,27236.27051819692,21461.551396008093
DALYs (Disability-Adjusted Life Years),China,Both,Age-standardized,All causes,Rate,1996,38622.291210721516,41717.76439750104,35904.150100547864
DALYs (Disability-Adjusted Life Years),Romania,Both,Age-standardized,All causes,Rate,1995,39612.009764863185,42662.93065997135,36862.47810316774
DALYs (Disability-Adjusted Life Years),Panama,Both,Age-standardized,All causes,Rate,1995,28528.59344296763,31726.520033616467,25919.627600513108
DALYs (Disability-Adjusted Life Years),Dominica,Both,Age-standardized,All causes,Rate,1996,33230.641275778864,36741.92867208176,30276.576216119676
DALYs (Disability-Adjusted Life Years),Canada,Both,Age-standardized,All causes,Rate,1996,23762.065795292758,26894.887241190758,21082.40546130218
DALYs (Disability-Adjusted Life Years),Eritrea,Both,Age-standardized,All causes,Rate,1994,89702.55850232937,98711.41038329221,80929.87670213354
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,Age-standardized,All causes,Rate,1994,55114.156046383956,60273.943919522324,50229.84627774606
DALYs (Disability-Adjusted Life Years),Canada,Both,Age-standardized,All causes,Rate,1994,24322.34665038154,27455.973413634005,21659.779899936617
DALYs (Disability-Adjusted Life Years),Lithuania,Both,Age-standardized,All causes,Rate,1994,40989.13230986738,44264.347923244706,38269.98485048258
DALYs (Disability-Adjusted Life Years),Guyana,Both,Age-standardized,All causes,Rate,1992,51832.8649021917,56465.36885380703,47691.64744374002
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,Age-standardized,All causes,Rate,1997,56060.41360595953,60480.05011304354,52419.9640414204
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,Age-standardized,All causes,Rate,1995,50044.10107480815,53436.58131841358,47165.03245383253
DALYs (Disability-Adjusted Life Years),Andorra,Both,Age-standardized,All causes,Rate,1995,22493.849464612882,26676.394290113934,18542.670482353362
DALYs (Disability-Adjusted Life Years),Cook Islands,Both,Age-standardized,All causes,Rate,1991,36680.31660184922,41265.562141138835,32936.86132760002
DALYs (Disability-Adjusted Life Years),Mozambique,Both,Age-standardized,All causes,Rate,1996,88214.61216355456,96099.94842538763,81752.98499762098
DALYs (Disability-Adjusted Life Years),Northern Mariana Islands,Both,Age-standardized,All causes,Rate,1994,31987.42751857702,37470.81857977411,27185.649445693925
DALYs (Disability-Adjusted Life Years),Republic of Moldova,Both,Age-standardized,All causes,Rate,1995,46958.59276544199,50327.47239301457,44113.86698057779
DALYs (Disability-Adjusted Life Years),China,Both,Age-standardized,All causes,Rate,1994,40315.70053822431,43650.569774473835,37156.58049019811
DALYs (Disability-Adjusted Life Years),Slovakia,Both,Age-standardized,All causes,Rate,1995,32159.745242360576,35359.98198455318,29393.63995072747
DALYs (Disability-Adjusted Life Years),Cambodia,Both,Age-standardized,All causes,Rate,1996,68001.0082625813,73982.70496594177,62583.590779188584
DALYs (Disability-Adjusted Life Years),China,Both,Age-standardized,All causes,Rate,1995,39508.86383615264,42710.734709597855,36683.728914864194
DALYs (Disability-Adjusted Life Years),United States of America,Both,Age-standardized,All causes,Rate,1996,28000.320455507845,31385.669756064384,25138.86466602948
DALYs (Disability-Adjusted Life Years),Guyana,Both,Age-standardized,All causes,Rate,1993,52346.379943858345,56947.9618161163,48451.19323359334
DALYs (Disability-Adjusted Life Years),Cambodia,Both,Age-standardized,All causes,Rate,1994,69613.10018831362,75615.45397761275,64177.40086381405
DALYs (Disability-Adjusted Life Years),Cabo Verde,Both,Age-standardized,All causes,Rate,1994,41536.25295417698,46253.986559100704,37474.03271914719
DALYs (Disability-Adjusted Life Years),Ireland,Both,Age-standardized,All causes,Rate,1994,27209.129669583286,30598.876993335278,24401.785565928047
DALYs (Disability-Adjusted Life Years),Cambodia,Both,Age-standardized,All causes,Rate,1995,68725.84452798423,74437.49296514524,63348.12581567209
DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Both,Age-standardized,All causes,Rate,1996,76613.44973408783,85350.25474370187,68816.33598599557
DALYs (Disability-Adjusted Life Years),Eritrea,Both,Age-standardized,All causes,Rate,1993,92740.59962929178,101630.98236490203,84301.83060572536
DALYs (Disability-Adjusted Life Years),Bahrain,Both,Age-standardized,All causes,Rate,1996,40386.397539411075,44047.557470670065,37290.537637011046
DALYs (Disability-Adjusted Life Years),Zambia,Both,Age-standardized,All causes,Rate,1993,105576.695938068,117686.21221730369,95647.2112791256
DALYs (Disability-Adjusted Life Years),Nauru,Both,Age-standardized,All causes,Rate,1993,62606.88642979015,71151.65312603032,55119.693283464156
DALYs (Disability-Adjusted Life Years),Cabo Verde,Both,Age-standardized,All causes,Rate,1993,41316.99795288344,45960.608638864716,37440.659710716354
DALYs (Disability-Adjusted Life Years),Latvia,Both,Age-standardized,All causes,Rate,1994,47360.221510356736,50796.03506420013,44650.05654701183
DALYs (Disability-Adjusted Life Years),Northern Mariana Islands,Both,Age-standardized,All causes,Rate,1993,32263.607766719226,37706.47880278662,27416.548761670263
DALYs (Disability-Adjusted Life Years),Palau,Both,Age-standardized,All causes,Rate,1994,44612.4881328303,51910.28504011972,37603.0901517365
DALYs (Disability-Adjusted Life Years),Australia,Both,Age-standardized,All causes,Rate,1994,25150.687178886143,28531.590904994286,22336.124266072668
DALYs (Disability-Adjusted Life Years),United Arab Emirates,Both,Age-standardized,All causes,Rate,1995,32943.58933968161,37779.23736014481,28750.477418763963
DALYs (Disability-Adjusted Life Years),Indonesia,Both,Age-standardized,All causes,Rate,1996,46550.27542287552,50180.568415356276,43233.38930720034
DALYs (Disability-Adjusted Life Years),Angola,Both,Age-standardized,All causes,Rate,1995,95542.89556617929,104517.96804332189,87424.50453351003
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,Age-standardized,All causes,Rate,1995,52807.352172551444,60612.88530410771,45769.449621251246
DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Both,Age-standardized,All causes,Rate,1995,78260.56769604645,87107.06161519416,70528.12375961016
DALYs (Disability-Adjusted Life Years),Argentina,Both,Age-standardized,All causes,Rate,1995,32152.48178386683,35302.898341878434,29486.95518663567
DALYs (Disability-Adjusted Life Years),Uganda,Both,Age-standardized,All causes,Rate,1996,106315.00308372475,115961.10749926249,97063.20069270417
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,Age-standardized,All causes,Rate,1998,54315.106272025005,58642.653964434736,50559.437860894184
DALYs (Disability-Adjusted Life Years),Kyrgyzstan,Both,Age-standardized,All causes,Rate,1995,48161.93026804098,51988.91421359959,45048.00062141268
DALYs (Disability-Adjusted Life Years),Iraq,Both,Age-standardized,All causes,Rate,1994,46644.685644065634,52382.30969343885,41363.132652726745
DALYs (Disability-Adjusted Life Years),Kuwait,Both,Age-standardized,All causes,Rate,1996,24276.283128803963,27396.304468283488,21590.5951550563
DALYs (Disability-Adjusted Life Years),Canada,Both,Age-standardized,All causes,Rate,1997,23420.47252928447,26580.062716944798,20754.502991074703
DALYs (Disability-Adjusted Life Years),Senegal,Both,Age-standardized,All causes,Rate,1994,69239.80463569437,74720.0344409033,64272.04137481378
DALYs (Disability-Adjusted Life Years),Dominica,Both,Age-standardized,All causes,Rate,1995,33414.413798020396,36957.82548814949,30382.7192918045
DALYs (Disability-Adjusted Life Years),Jordan,Both,Age-standardized,All causes,Rate,1995,34207.52132864295,38692.10085599019,30051.117638610547
DALYs (Disability-Adjusted Life Years),Belize,Both,Age-standardized,All causes,Rate,1995,34511.26046314703,37884.573642959906,31703.96920853077
DALYs (Disability-Adjusted Life Years),Indonesia,Both,Age-standardized,All causes,Rate,1995,47491.24446993499,51046.22147454561,44244.75686457537
DALYs (Disability-Adjusted Life Years),American Samoa,Both,Age-standardized,All causes,Rate,1995,36634.67650190505,40160.35456627295,33577.806826962704
DALYs (Disability-Adjusted Life Years),Italy,Both,Age-standardized,All causes,Rate,1995,24548.828090798004,27892.69783942927,21737.584747801462
DALYs (Disability-Adjusted Life Years),Latvia,Both,Age-standardized,All causes,Rate,1995,45080.68173591677,48187.648906493334,42282.25229471047
DALYs (Disability-Adjusted Life Years),Cameroon,Both,Age-standardized,All causes,Rate,1993,73753.29364586757,79988.8209905701,68474.56123574192
DALYs (Disability-Adjusted Life Years),Belize,Both,Age-standardized,All causes,Rate,1996,35217.12206450175,38810.66184774087,32538.009234477795
DALYs (Disability-Adjusted Life Years),Ecuador,Both,Age-standardized,All causes,Rate,1996,33748.58114454287,37157.47590356406,30866.868316104636
DALYs (Disability-Adjusted Life Years),Kenya,Both,Age-standardized,All causes,Rate,1995,72445.94375793937,82395.57285184618,64322.69818056093
DALYs (Disability-Adjusted Life Years),Botswana,Both,Age-standardized,All causes,Rate,1995,82690.12071454404,99552.3182331827,68488.63956206557
DALYs (Disability-Adjusted Life Years),Syrian Arab Republic,Both,Age-standardized,All causes,Rate,1998,37127.51572147994,41969.68729024873,33021.367174191495
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,Age-standardized,All causes,Rate,1994,53438.37578668118,61527.67292388954,46144.79470573289
DALYs (Disability-Adjusted Life Years),United States of America,Both,Age-standardized,All causes,Rate,1997,27551.301310286315,30935.268947121658,24656.45104115634
DALYs (Disability-Adjusted Life Years),Republic of Moldova,Both,Age-standardized,All causes,Rate,1994,46219.4809950049,49416.15493750488,43278.97287387501
DALYs (Disability-Adjusted Life Years),Kazakhstan,Both,Age-standardized,All causes,Rate,1994,50235.80952134135,53762.055476095724,47127.00414992846
DALYs (Disability-Adjusted Life Years),Türkiye,Both,Age-standardized,All causes,Rate,1998,36931.13859412662,40656.94840262382,33643.49689575076
DALYs (Disability-Adjusted Life Years),North Macedonia,Both,Age-standardized,All causes,Rate,1995,37496.774622349054,40670.34629614403,34822.77213550698
DALYs (Disability-Adjusted Life Years),Nicaragua,Both,Age-standardized,All causes,Rate,1994,34835.367556583726,38477.855886269,31780.507935685353
DALYs (Disability-Adjusted Life Years),Somalia,Both,Age-standardized,All causes,Rate,1997,101339.48740812129,112802.50809067852,89953.26055175849
DALYs (Disability-Adjusted Life Years),United States of America,Both,Age-standardized,All causes,Rate,1995,28482.97194216339,31852.243369313815,25631.770550021094
DALYs (Disability-Adjusted Life Years),Israel,Both,Age-standardized,All causes,Rate,1995,23962.594884658687,27091.485420056917,21346.469947250618
